asciiname,country_code,population,latitude,longitude,incountry_rank
Przheval'skoye,RU,1000,55.50874,31.848190000000002,2634
Galiakberovo,RU,1000,53.27009,57.05664,2635
Mezmay,RU,1000,44.1995,39.9618,2636
Sentelek,RU,1000,51.2023,83.75200000000001,2637
Pushtulim,RU,1000,53.2033,86.4278,2638
Tupik,RU,996,54.4253,119.9327,2639
Knyazh'i Gory,RU,989,56.077940000000005,35.23319,2640
Grigor'yevka,RU,987,44.1614,131.99438,2641
Mel'gunovka,RU,978,44.57302,131.94378,2642
Bursol',RU,978,53.1682,78.4434,2643
Rybachiy,RU,973,55.15456,20.85154,2644
Kutop'yugan,RU,963,66.33333,70.38333,2645
Staraya Terizmorga,RU,955,54.26031999999999,44.53154,2646
Vostochnyy,RU,936,48.26512,142.62321,2647
Bugul'deyka,RU,931,52.54611,106.07306000000001,2648
Solovetsky,RU,919,65.02528000000001,35.70969,2649
Muzhich'ye,RU,909,50.7483,41.0717,2650
Taskino,RU,908,56.3195,92.9517,2651
Khani,RU,903,57.038169999999994,121.00381999999999,2652
Zhuravlevo,RU,900,54.7845,85.0625,2653
Tumannyy,RU,896,68.88472,35.69444,2654
Stoyba,RU,895,52.78966,131.71302,2655
Tagan,RU,894,54.95145,77.28702,2656
Kassel'skiy,RU,889,53.8029,59.568999999999996,2657
Vitimskiy,RU,885,58.223530000000004,113.26343,2658
Guney,RU,884,50.5143,114.5565,2659
Koashva,RU,882,67.65583000000001,34.08222,2660
Sinegorskiy,RU,880,57.8941,59.5179,2661
Goryachegorsk,RU,873,55.401669999999996,88.91556,2662
Kytlym,RU,872,59.4996,59.202,2663
Vyatskoye,RU,868,57.86656,40.26465,2664
Sinda,RU,867,48.960770000000004,136.30641,2665
Debin,RU,854,62.34198000000001,150.75745,2666
Spornoye,RU,854,62.34106,151.10582,2667
Volochayevskiy,RU,832,46.5442,42.6519,2668
Val,RU,826,52.338409999999996,143.06434,2669
Karaul,RU,824,70.07667,83.19139,2670
Zlatoustovsk,RU,823,52.96872,133.59996,2671
Gurskoye,RU,822,50.31278,138.09141,2672
Khristoforovo,RU,817,60.89893000000001,47.253409999999995,2673
Yuzhno-Yeniseyskiy,RU,807,58.784459999999996,94.62937,2674
Utta,RU,806,46.3647,46.0066,2675
Vzmor'ye,RU,805,47.84895,142.51602,2676
Novikovo,RU,803,46.36449,143.36386000000002,2677
Oymyakon,RU,800,63.46216999999999,142.79491000000002,2678
Balykcha,RU,800,51.28528,87.71806,2679
Yablonovo,RU,799,51.84361,112.76276000000001,2680
Medvedka,RU,796,58.7406,59.1036,2681
Tarutino,RU,779,53.79792,61.026340000000005,2682
Khasan,RU,776,42.42387,130.65156000000002,2683
Nerl',RU,774,57.04861,37.990559999999995,2684
Fedortsevo,RU,769,56.683330000000005,38.15,2685
Budulan,RU,769,50.56667,114.9,2686
Ust'-Vym',RU,759,62.22583,50.39093,2687
Ivanovskoye,RU,758,56.868019999999994,39.0311,2688
Il'inka,RU,750,51.44056,85.10778,2689
Yeletskiy,RU,742,67.04583000000001,64.21444,2690
Khoreyver,RU,739,67.42199000000001,58.049009999999996,2691
Pokanayevka,RU,723,56.5161,97.661,2692
Belogorskiy,RU,713,64.1894,42.3433,2693
Leningradskiy,RU,712,69.36012,178.40103,2694
Kvashninskoye,RU,711,57.095459999999996,62.685869999999994,2695
Vereshchaki,RU,708,52.7327,31.660999999999998,2696
Sukhoverkovo,RU,706,56.62648000000001,35.56348,2697
Chikoy,RU,705,50.26611,106.91778000000001,2698
Mul'ta,RU,704,50.1723,85.9582,2699
Zhizhitsa,RU,702,56.27901,31.3533,2700
Laborovaya,RU,700,67.64046,67.5515,2701
Uelen,RU,697,66.15966,-169.80979,2702
Bereznik,RU,695,61.235890000000005,43.622609999999995,2703
Vladimirskiy,RU,693,50.647420000000004,46.26579,2704
Nizhneyansk,RU,678,71.4403,136.13585,2705
Kamenskoye,RU,678,62.46828000000001,166.20866999999998,2706
Pavda,RU,677,59.2458,59.516000000000005,2707
Shilovo,RU,669,53.191559999999996,38.54553,2708
Trud,RU,664,57.60974,33.9641,2709
Khiitola,RU,655,61.23927,29.69067,2710
Sofiysk,RU,650,52.256209999999996,133.99401,2711
Konchanskoye-Suvorovskoye,RU,647,58.65586999999999,34.06888,2712
Lugovskiy,RU,617,58.06139,112.89278,2713
Nikol'skoye,RU,613,55.19725,165.99729,2714
Berlin,RU,613,54.00603,61.19308,2715
Artyk,RU,612,64.18037,145.1278,2716
Amderma,RU,609,69.7576,61.6655,2717
Gorno-Chuyskiy,RU,605,57.64278,111.72193999999999,2718
Bol'shoye Goloustnoye,RU,600,52.042,105.41,2719
Arkhyz,RU,600,43.56511,41.27837,2720
Dmitriyevka,RU,600,52.4417,86.9134,2721
Lykoshino,RU,600,58.10482,33.71309,2722
Kupchegen,RU,600,50.62,86.425,2723
Sukhaya Chemrovka,RU,600,52.724019999999996,85.39352,2724
Zanogi,RU,597,56.526869999999995,28.96211,2725
Dubenskiy,RU,596,51.45472,56.63361,2726
Biryul'ka,RU,592,53.86778,106.33471999999999,2727
Mariinsk,RU,580,56.615559999999995,59.86694,2728
Kamenskiy Khutor,RU,575,52.141729999999995,32.2512,2729
Chagda,RU,568,58.75131,130.60613,2730
Bazoy,RU,567,55.7447,83.3643,2731
Sogdiondon,RU,566,57.69389,112.16,2732
Etyrken,RU,566,51.521879999999996,131.52553999999998,2733
Abagaytuy,RU,564,49.58333,117.83333,2734
Verkh-Marushka,RU,560,52.916940000000004,85.62834000000001,2735
Atka,RU,560,60.83501999999999,151.78939,2736
Berezovskiy Ryadok,RU,557,57.30653,32.79793,2737
Ramasukha,RU,553,52.738780000000006,33.544129999999996,2738
Desyatova,RU,552,56.25617,68.90783,2739
Gashey,RU,550,51.03954,107.37092,2740
Yb,RU,550,61.27247,50.5803,2741
Biyka,RU,549,51.92528,87.65194,2742
Zolotinka,RU,548,56.183690000000006,124.86433000000001,2743
Shirokiy,RU,543,63.07679,148.0437,2744
Koboldo,RU,530,52.96341999999999,132.73021,2745
Burkhala,RU,530,62.6482,149.11338,2746
Yanchukan,RU,529,56.25071,112.79808,2747
Veshkelitsa,RU,525,61.92139,32.811809999999994,2748
Mayskiy,RU,511,53.66005,55.450219999999995,2749
Yaroslavichi,RU,200,60.49275,34.50806,2750
Kigali,RW,1132686,-1.94995,30.05885,0
Gisenyi,RW,136830,-1.70278,29.256390000000003,1
Butare,RW,89600,-2.59667,29.739440000000002,2
Gitarama,RW,87613,-2.07444,29.75667,3
Musanze,RW,86685,-1.49984,29.634970000000003,4
Byumba,RW,70593,-1.5763,30.0675,5
Cyangugu,RW,63883,-2.4846,28.9075,6
Kibuye,RW,48024,-2.06028,29.34778,7
Rwamagana,RW,47203,-1.9487,30.4347,8
Kibungo,RW,46240,-2.1597,30.5427,9
Nzega,RW,33832,-2.479,29.5564,10
"Eglise Catholique, Centrale GIKO",RW,3000,-1.9365299999999999,29.8061,11
Riyadh,SA,4205961,24.68773,46.72185,0
Jeddah,SA,2867446,21.49012,39.186240000000005,1
Medina,SA,2246697,24.46861,39.61417,2
Mecca,SA,1323624,21.42664,39.82563,3
Dammam,SA,835304,26.434420000000003,50.10326,4
Al Hufuf,SA,694996,25.36467,49.58764,5
Ta'if,SA,530848,21.27028,40.41583,6
Tabuk,SA,455450,28.3998,36.571509999999996,7
Al Kharj,SA,425300,24.15541,47.33457,8
Buraydah,SA,391336,26.32599,43.97497,9
Khamis Mushait,SA,387553,18.3,42.73333,10
Al Qatif,SA,301707,26.56542,50.0089,11
Hafar Al-Batin,SA,271642,28.43279,45.97077,12
Ha'il,SA,267005,27.52188,41.69073,13
Khobar,SA,265339,26.27944,50.20833,14
Najran,SA,258573,17.49326,44.12766,15
Al Jubayl,SA,237274,27.0174,49.62251,16
Abha,SA,210886,18.21639,42.50528,17
Yanbu,SA,200161,24.08954,38.0618,18
Arar,SA,148540,30.975309999999997,41.03808,19
Sakakah,SA,128332,29.96974,40.20641,20
Jizan,SA,105198,16.88917,42.551109999999994,21
Qurayyat,SA,102903,31.33176,37.34282,22
Sabt Alalayah,SA,100000,19.5773,41.963570000000004,23
Al Bahah,SA,88419,20.01288,41.46767,24
Qal`at Bishah,SA,81828,20.00054,42.6052,25
Ar Rass,SA,81728,25.86944,43.4973,26
Ash Shafa,SA,72190,21.07268,40.31842,27
Al Mithnab,SA,60870,25.860120000000002,44.22228,28
Al Khafji,SA,54857,28.43905,48.49132,29
Ad Dawadimi,SA,54474,24.507720000000003,44.39237,30
Sabya,SA,54108,17.1495,42.625370000000004,31
Az Zulfi,SA,53144,26.29945,44.81542,32
Abu `Arish,SA,49171,16.968870000000003,42.83251,33
Afif,SA,45525,23.9065,42.91724,34
Rabigh,SA,41759,22.798560000000002,39.034929999999996,35
Turaif,SA,40819,31.672520000000002,38.663740000000004,36
Tubarjal,SA,40019,30.49987,38.216029999999996,37
Ad Dilam,SA,35371,23.991039999999998,47.161809999999996,38
Samitah,SA,34341,16.59601,42.94435,39
Umluj,SA,33874,25.02126,37.2685,40
Al-`Ula,SA,32413,26.60853,37.923159999999996,41
Abqaiq,SA,29474,25.93402,49.6688,42
Badr Hunayn,SA,27257,23.78292,38.79047,43
Al Wajh,SA,26636,26.245509999999996,36.452490000000004,44
Al Bukayriyah,SA,25153,26.13915,43.65782,45
An Nimas,SA,24153,19.14547,42.120090000000005,46
As Sulayyil,SA,24097,20.46067,45.57792,47
Turabah,SA,23235,21.21406,41.6331,48
Al Jumum,SA,22207,21.619510000000002,39.69659,49
Duba,SA,22000,27.351340000000004,35.69014,50
Qaisumah,SA,20685,28.31117,46.12729,51
Al Majaridah,SA,14830,19.12361,41.91111,52
Tanumah,SA,13594,27.1,44.13333,53
Sajir,SA,11717,25.18251,44.59964,54
Farasan,SA,10527,16.70222,42.11833,55
Al Mindak,SA,9218,20.1588,41.28337,56
Al Artawiyah,SA,9152,26.503870000000003,45.34813,57
Marat,SA,8885,25.07064,45.45775,58
Suwayr,SA,8515,30.11713,40.38925,59
Tumayr,SA,8246,25.703470000000003,45.86835,60
Al Muwayh,SA,7364,22.433329999999998,41.75829,61
As Saffaniyah,SA,7014,27.97083,48.73,62
Al Hada,SA,6885,21.359029999999997,40.2803,63
Misliyah,SA,6117,17.45988,42.5572,64
Mizhirah,SA,5529,16.82611,42.73333,65
Ad Darb,SA,5378,17.72285,42.25261,66
Mulayjah,SA,5247,27.27103,48.42419,67
Al Fuwayliq,SA,5205,26.4436,43.25164,68
Tabalah,SA,5151,19.95,42.4,69
Adh Dhibiyah,SA,5068,26.026999999999997,43.157,70
Ain AlBaraha,SA,1500,24.75806,43.77389,71
Wed Alnkil,SA,1500,25.4267,42.8343,72
shokhaib,SA,1500,24.49023,46.26871,73
Shaybah,SA,1000,22.59246,54.09599,74
Alrmtheiah,SA,1000,24.74299,42.95528,75
Honiara,SB,56298,-9.43333,159.95,0
Malango,SB,10532,-9.69523,159.71733999999998,1
Auki,SB,6811,-8.76778,160.69778,2
Gizo,SB,6154,-8.10303,156.84186,3
Buala,SB,2700,-8.144969999999999,159.59212,4
Tulagi,SB,1750,-9.103060000000001,160.15056,5
Kirakira,SB,1122,-10.454419999999999,161.92045,6
Lata,SB,553,-10.725,165.79721999999998,7
Victoria,SC,48029,-4.62001,55.455009999999994,0
Khartoum,SD,3174647,15.551770000000001,32.53241,0
Nyala,SD,565734,12.04888,24.880689999999998,1
Port Sudan,SD,489725,19.61745,37.216440000000006,2
Kosti,SD,480349,13.1629,32.663470000000004,3
Kassala,SD,401477,15.45099,36.39998,4
El Obeid,SD,393311,13.18421,30.216690000000003,5
Al Qadarif,SD,363945,14.03493,35.38344,6
Wad Medani,SD,332714,14.401179999999998,33.519890000000004,7
El Daein,SD,264734,11.46186,26.12583,8
El Fasher,SD,252609,13.62793,25.34936,9
Singa,SD,250000,13.1483,33.93117,10
Ad-Damazin,SD,214913,11.7891,34.3592,11
Atbara,SD,211871,17.702170000000002,33.98638,12
Geneina,SD,162981,13.452620000000001,22.44725,13
Al Manaqil,SD,138072,14.2459,32.9891,14
Sinnar,SD,130122,13.569070000000002,33.56718,15
Gereida,SD,120000,11.27543,25.14026,16
An Nuhud,SD,108008,12.7,28.433329999999998,17
Kadugli,SD,87666,11.01111,29.718329999999998,18
Ad Douiem,SD,87068,14.0012,32.3116,19
Shendi,SD,64934,16.6915,33.4341,20
Umm Ruwaba,SD,55742,12.9061,31.2158,21
Dilling,SD,37113,12.05,29.65,22
As Suki,SD,33524,13.316670000000002,33.88333,23
Kuraymah,SD,29827,18.55,31.85,24
Al Hasaheisa,SD,28735,14.75264,33.298359999999995,25
Maiurno,SD,28727,13.416670000000002,33.66667,26
Zalingei,SD,28687,12.909180000000001,23.470579999999998,27
Sawakin,SD,28570,19.1059,37.3321,28
Tandalti,SD,27275,13.01667,31.866670000000003,29
Ar Rahad,SD,26273,12.71667,30.65,30
Kinana,SD,26233,14.0361,33.1712,31
Al Hawatah,SD,24513,13.416670000000002,34.63333,32
Berber,SD,22395,18.02158,33.98299,33
Tokar,SD,22250,18.4254,37.729,34
Abu Jibeha,SD,21790,11.4562,31.2285,35
Al Mijlad,SD,19997,11.03333,27.73333,36
Doka,SD,19821,13.516670000000001,35.76667,37
Al Kawa,SD,19205,13.7463,32.4996,38
El Bauga,SD,19141,18.26197,33.908120000000004,39
Al Qitena,SD,18321,14.8648,32.3668,40
Al Hilaliyya,SD,17345,14.9398,33.234,41
Barah,SD,16969,13.7,30.366670000000003,42
Abu Zabad,SD,15304,12.35,29.25,43
Ad Dindar,SD,15144,13.2,34.16667,44
Dongola,SD,13473,19.18163,30.47689,45
Talodi,SD,13188,10.63246,30.3797,46
Aroma,SD,12708,15.816670000000002,36.13333,47
Marabba,SD,12108,12.35,32.18333,48
Wagar,SD,11950,16.1525,36.2032,49
Argo,SD,11644,19.51667,30.41667,50
Al Masallamiyya,SD,11635,14.5748,33.3373,51
Ad Dabbah,SD,11626,18.05,30.95,52
Al Fulah,SD,11238,11.73292,28.35786,53
Gebeit,SD,11095,21.066670000000002,36.31667,54
Al Lagowa,SD,11024,11.4,29.133329999999997,55
Umm Kaddadah,SD,10979,13.60169,26.687590000000004,56
Kurmuk,SD,10375,10.52,34.28333,57
Wad Rawah,SD,10348,15.160279999999998,33.139720000000004,58
Kutum,SD,9849,14.2,24.66667,59
Jalqani,SD,9472,12.4486,34.2186,60
Wad az Zaki,SD,9271,14.4619,32.2065,61
Juba,SS,450000,4.85165,31.58247,0
Winejok,SS,300000,9.01222,27.570809999999998,1
Yei,SS,260720,4.0944400000000005,30.67639,2
Malakal,SS,160765,9.53342,31.660490000000003,3
Wau,SS,127384,7.701110000000001,27.989720000000002,4
Kuacjok,SS,78000,8.30278,27.98,5
Pajok,SS,49000,3.8651199999999997,32.48212,6
Gogrial,SS,44600,8.53324,28.10037,7
Yambio,SS,40382,4.57083,28.394170000000003,8
Aweil,SS,38745,8.76194,27.39194,9
Rumbek,SS,32083,6.806189999999999,29.67742,10
Bor,SS,26782,6.20889,31.558609999999998,11
Torit,SS,20048,4.41177,32.57046,12
Leer,SS,17827,8.30306,30.140559999999997,13
Tonj,SS,17338,7.27389,28.6775,14
Kafia Kingi,SS,16000,9.27345,24.41701,15
Maridi,SS,14224,4.91667,29.469440000000002,16
Yirol,SS,11650,6.5525,30.49806,17
Tambura,SS,9500,5.6,27.46667,18
Kodok,SS,7709,9.88889,32.10944,19
Bentiu,SS,7653,9.25722,29.79833,20
Kapoeta,SS,7042,4.77222,33.591390000000004,21
Raja,SS,3700,8.4675,25.67833,22
Stockholm,SE,2946267,59.32938000000001,18.06871,0
Goeteborg,SE,918333,57.707159999999995,11.96679,1
Malmoe,SE,406680,55.605869999999996,13.00073,2
Uppsala,SE,197878,59.858819999999994,17.63889,3
Helsingborg,SE,171727,56.046730000000004,12.69437,4
Joenkoeping,SE,154796,57.78145,14.156179999999999,5
Linkoeping,SE,133876,58.41086,15.621570000000002,6
Vaesteras,SE,132586,59.61617,16.55276,7
OErebro,SE,132461,59.274119999999996,15.2066,8
Norrkoeping,SE,127685,58.594190000000005,16.1826,9
Lund,SE,123636,55.70584,13.19321,10
Sundsvall,SE,112700,62.391290000000005,17.3063,11
Soedertaelje,SE,106787,59.19554,17.62525,12
Boras,SE,100032,57.72101,12.9401,13
Umea,SE,98116,63.828419999999994,20.25972,14
Gaevle,SE,97861,60.674519999999994,17.14174,15
Halmstad,SE,92932,56.674459999999996,12.856760000000001,16
Karlstad,SE,87730,59.3793,13.503570000000002,17
Eskilstuna,SE,87691,59.366609999999994,16.5077,18
Vaexjoe,SE,83823,56.877669999999995,14.80906,19
Trollhaettan,SE,80690,58.28365,12.28864,20
Trelleborg,SE,76977,55.37514,13.15691,21
Kristianstad,SE,69036,56.031290000000006,14.152420000000001,22
Kalmar,SE,64251,56.66157,16.361629999999998,23
Lulea,SE,62596,65.58415,22.15465,24
Kungsbacka,SE,57936,57.487190000000005,12.07612,25
Nykoeping,SE,57644,58.753,17.00788,26
OEstersund,SE,57215,63.1792,14.635660000000001,27
Skelleftea,SE,54060,64.75067,20.95279,28
Karlskrona,SE,52612,56.161559999999994,15.58661,29
Borlaenge,SE,50107,60.4858,15.43714,30
AEngelholm,SE,49779,56.2428,12.86219,31
Skoevde,SE,47796,58.391180000000006,13.84506,32
Landskrona,SE,46222,55.8708,12.830160000000001,33
Kungaelv,SE,45214,57.87096,11.98054,34
Motala,SE,45048,58.53706,15.036489999999999,35
Koeping,SE,44003,59.51404,15.99255,36
Varberg,SE,43280,57.10556999999999,12.25078,37
Falun,SE,39793,60.60357,15.62597,38
Uddevalla,SE,39622,58.347840000000005,11.9424,39
Haessleholm,SE,38877,56.15905,13.766379999999998,40
OErnskoeldsvik,SE,37849,63.29091,18.71525,41
Ystad,SE,35877,55.42966,13.82041,42
Karlskoga,SE,35199,59.32666999999999,14.52386,43
Kumla,SE,34535,59.1277,15.143410000000001,44
Sandviken,SE,31594,60.61666999999999,16.76667,45
Falkenberg,SE,29936,56.905519999999996,12.49118,46
Pitea,SE,29841,65.31716999999999,21.47944,47
Alingsas,SE,29716,57.930330000000005,12.53345,48
Enkoeping,SE,28890,59.63607,17.077679999999997,49
Karlshamn,SE,28208,56.1706,14.86188,50
Esloev,SE,27364,55.83928,13.30393,51
Gislaved,SE,27273,57.3044,13.540779999999998,52
Soelvesborg,SE,27097,56.05205,14.57525,53
Avesta,SE,27078,60.14274,16.16295,54
Falkoeping,SE,26931,58.173469999999995,13.550679999999998,55
Katrineholm,SE,26488,58.99587,16.20721,56
Lidkoeping,SE,26447,58.50516999999999,13.15765,57
Ludvika,SE,26396,60.14959,15.18776,58
Visby,SE,25738,57.64089,18.296020000000002,59
Stenungsund,SE,24521,58.07046,11.8181,60
Laholm,SE,23883,56.512069999999994,13.04371,61
Mjoelby,SE,23839,58.32595,15.12365,62
Hudiksvall,SE,23483,61.72744,17.10558,63
Vaestervik,SE,22779,57.7584,16.63733,64
Lindesberg,SE,22739,59.59202,15.2304,65
Mora,SE,22410,61.00704,14.54316,66
Hoeoer,SE,22343,55.93444,13.5385,67
Lysekil,SE,22316,58.27429,11.43576,68
Kil,SE,22154,59.502340000000004,13.31277,69
Vaernamo,SE,21834,57.186040000000006,14.04001,70
Leksand,SE,21781,60.7303,14.999939999999999,71
OEsthammar,SE,21254,60.25909,18.37408,72
Skara,SE,20860,58.386590000000005,13.438360000000001,73
Norrtaelje,SE,20461,59.75799,18.70496,74
Nynaeshamn,SE,20401,58.903369999999995,17.94793,75
Haernoesand,SE,20345,62.63228,17.93794,76
Ronneby,SE,20281,56.209990000000005,15.27602,77
Oskarshamn,SE,20116,57.26455,16.44837,78
Boden,SE,19923,65.82518,21.68864,79
Kristinehamn,SE,19794,59.30978,14.10808,80
Osby,SE,19757,56.38165,13.99364,81
Kinna,SE,19715,57.50728,12.69463,82
Amal,SE,19335,59.051,12.70492,83
Naessjoe,SE,19242,57.65306999999999,14.696760000000001,84
Vetlanda,SE,19226,57.428869999999996,15.077620000000001,85
Sala,SE,19183,59.91993000000001,16.60655,86
Hallstahammar,SE,18937,59.61395,16.228460000000002,87
Kiruna,SE,18623,67.85571999999999,20.22513,88
Straengnaes,SE,18602,59.37741,17.03119,89
Soederhamn,SE,18116,61.30373,17.05921,90
Ljungby,SE,18026,56.83324,13.94082,91
Mariestad,SE,17648,58.70971,13.823670000000002,92
Gaellivare,SE,17197,67.13387,20.65278,93
Bollnaes,SE,16874,61.348169999999996,16.39464,94
Hoeganaes,SE,16125,56.199709999999996,12.55795,95
Tranas,SE,15339,58.037169999999996,14.9782,96
Arvika,SE,15303,59.655280000000005,12.585180000000001,97
Tibro,SE,15283,58.424530000000004,14.161620000000001,98
Sjoebo,SE,14989,55.63135,13.706220000000002,99
Ulricehamn,SE,14361,57.79159,13.414220000000002,100
Finspang,SE,14100,58.705780000000004,15.767389999999999,101
Balsta,SE,14062,59.5671,17.527810000000002,102
Hedemora,SE,13972,60.27973000000001,15.98855,103
Nybro,SE,13805,56.744609999999994,15.90714,104
Hallstavik,SE,13634,60.05,18.6,105
Fagersta,SE,13412,60.004180000000005,15.79316,106
Nykvarn,SE,12699,59.8,18.3,107
Kramfors,SE,12653,62.93161,17.77646,108
Flen,SE,11563,59.05834,16.58781,109
AElmhult,SE,11528,56.55146,14.13827,110
Vimmerby,SE,11366,57.66588,15.85515,111
Vargarda,SE,11319,58.03706,12.80907,112
Tidaholm,SE,10958,58.18035,13.95824,113
Ljusdal,SE,10800,61.82883,16.091260000000002,114
Saevsjoe,SE,10670,57.40326999999999,14.66244,115
Kalix,SE,10456,65.85298,23.15645,116
Vaggeryd,SE,10286,57.49807,14.148420000000002,117
Moensteras,SE,10248,57.041340000000005,16.44463,118
Skurup,SE,10231,55.478390000000005,13.50186,119
Eksjoe,SE,10157,57.666430000000005,14.97205,120
Olofstroem,SE,10118,56.2773,14.534020000000002,121
Markaryd,SE,9961,56.46135,13.59644,122
Svenljunga,SE,9678,57.495509999999996,13.110779999999998,123
Trosa,SE,9233,58.896209999999996,17.54812,124
Anderstorp,SE,9070,58.88333000000001,14.28333,125
Solleftea,SE,9041,63.166669999999996,17.26667,126
Simrishamn,SE,8729,55.55653,14.350370000000002,127
Atvidaberg,SE,8571,58.201519999999995,15.9977,128
Lycksele,SE,8545,64.59536999999999,18.67351,129
Haparanda,SE,8405,65.83549000000001,24.13676,130
Stroemstad,SE,7912,58.93945,11.1712,131
Vara,SE,7888,58.26234,12.954130000000001,132
Raettvik,SE,7456,60.88632,15.117870000000002,133
Hultsfred,SE,7368,57.48815,15.843570000000001,134
Tierp,SE,7107,60.342690000000005,17.51812,135
Grums,SE,7005,59.351409999999994,13.11105,136
Hofors,SE,6938,60.545730000000006,16.28668,137
Hovmantorp,SE,6924,56.78685,15.140229999999999,138
Filipstad,SE,6907,59.71236,14.16831,139
Edsbyn,SE,6527,61.37692,15.817470000000002,140
Bengtsfors,SE,6349,59.02911999999999,12.23207,141
Emmaboda,SE,6062,56.63268000000001,15.53648,142
Vaennaes,SE,5954,63.90676,19.75712,143
Sodra Sandby,SE,5941,56.566669999999995,16.616670000000003,144
OErkelljunga,SE,5931,56.28338000000001,13.277729999999998,145
Perstorp,SE,5847,56.138290000000005,13.39476,146
Munkedal,SE,5627,58.46634,11.67345,147
Skaerhamn,SE,5593,57.98665,11.55742,148
Malung,SE,5501,60.68329,13.715420000000002,149
Smalandsstenar,SE,5496,57.162409999999994,13.412120000000002,150
Hagfors,SE,5488,60.02378,13.672139999999999,151
Mellerud,SE,5425,58.69979,12.45312,152
Bollebygd,SE,5392,57.668659999999996,12.57272,153
Haellefors,SE,5308,59.78388,14.521970000000001,154
Toereboda,SE,5273,58.707390000000004,14.12597,155
Vingaker,SE,5239,59.0433,15.87374,156
Hyltebruk,SE,5237,56.99892,13.239579999999998,157
Grebbestad,SE,5058,58.70248,11.25738,158
Forsbacka,SE,5029,64.76666999999999,20.5,159
Sunne,SE,5026,59.83764,13.143020000000002,160
Tingsryd,SE,4983,56.5247,14.979020000000002,161
AElvsbyn,SE,4976,65.67624,21.001620000000003,162
Kisa,SE,4954,57.987809999999996,15.633029999999998,163
Aneby,SE,4822,57.83895,14.81016,164
Karlsborg,SE,4671,58.537240000000004,14.5047,165
Arvidsjaur,SE,4655,65.59033000000001,19.16682,166
Torsas,SE,4627,56.41251,15.998439999999999,167
Are,SE,4608,63.39911,13.07995,168
Byske,SE,4601,64.95258000000001,21.2058,169
OEstervala,SE,4520,60.183330000000005,17.183329999999998,170
Valdemarsvik,SE,4439,58.2031,16.60225,171
Torsby,SE,4419,60.13527,13.0082,172
Charlottenberg,SE,4384,59.88421999999999,12.303980000000001,173
Borgholm,SE,4344,56.8793,16.65634,174
Rottne,SE,4087,57.01667,14.9,175
Skaerblacka,SE,4023,58.566669999999995,15.9,176
Nordmaling,SE,3997,63.56851999999999,19.50244,177
Askersund,SE,3997,58.87988000000001,14.9023,178
Gamleby,SE,3924,57.89485,16.405079999999998,179
Lilla Edet,SE,3772,58.13333000000001,12.13333,180
Vansbro,SE,3767,60.50893000000001,14.22458,181
Stroemsund,SE,3690,63.852059999999994,15.555829999999998,182
Krokom,SE,3684,63.32589,14.44883,183
Ockelbo,SE,3651,60.8912,16.71846,184
Vilhelmina,SE,3572,64.62416999999999,16.65596,185
Nossebro,SE,3366,58.18808000000001,12.71599,186
Arjaeng,SE,3302,59.39216999999999,12.13336,187
Hoegsby,SE,3288,57.165969999999994,16.02562,188
Svaerdsjoe,SE,3241,60.740219999999994,15.901729999999999,189
Robertsfors,SE,3145,64.19324,20.84806,190
Laxa,SE,3125,58.9863,14.61904,191
Bergsjoe,SE,3083,61.982530000000004,17.063679999999998,192
Aseda,SE,3073,57.1701,15.3443,193
Kopparberg,SE,3065,59.875969999999995,14.99436,194
Bergby,SE,3061,60.92931,17.04194,195
Ed,SE,2994,58.91246999999999,11.93308,196
Fraensta,SE,2979,62.49855,16.17016,197
