country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
US,United States,"Rogers, AR, United States",1,933,US,Rogers,0.6621016695032897,159407,36.3335129,-94.1256953
US,United States,"Forman, ND, United States",1,934,US,Forman,0.00036118685425221437,1995,46.10774179999999,-97.63648609999998
US,United States,"Adrian, MI, United States",1,935,US,Adrian,0.0004681220533545568,39568,41.8975471,-84.03716589999998
US,United States,"Tracy, CA, United States",1,936,US,Tracy,0.035672228667230126,100427,37.7395818,-121.4260018
US,United States,"Cent Sierra, CA, United States",1,937,US,Loyalton,13.705645012961893,702,39.5532845,-120.2512728
US,United States,"Waynesburg, PA, United States",1,938,US,Waynesburg,0.00045597900973233404,5310,39.8964641,-80.17922990000002
US,United States,"Vernal, UT, United States",1,939,US,Vernal,0.0005100844607928482,17013,40.4555157,-109.5287479
US,United States,"Pearl River, AZ, United States",1,940,US,Young,13.32007230323802,1236,34.048928100000005,-111.0937311
US,United States,"Steamboat Springs, CO, United States",1,941,US,Steamboat Springs,0.0004949650726839514,12435,40.4849769,-106.8317158
US,United States,"Browning, MT, United States",1,942,US,Browning,0.00034268963838221414,5220,48.5569174,-113.0134175
US,United States,"New Philadelphia, OH, United States",1,943,US,New Philadelphia,0.00032643280693854537,56494,40.4897871,-81.44567059999999
US,United States,"Plainview, TX, United States",1,944,US,Plainview,0.00042976016475677214,25724,34.1847936,-101.7068417
US,United States,"Lake Providence, LA, United States",1,945,US,Lake Providence,0.11212325676927345,5930,32.8042966,-91.170109
US,United States,"Kasaan, AK, United States",1,946,US,Klawock,43.738614137954194,765,55.5399652,-132.40088290000003
US,United States,"Neah Bay, WA, United States",1,947,US,Neah Bay,0.00025617472317287864,865,48.3681223,-124.6249602
US,United States,"Pryor, OK, United States",1,948,US,Pryor,0.000425833960609675,29048,36.3084275,-95.31691359999999
US,United States,"Carbondale, IN, United States",1,949,US,Williamsport,9.161621356146162,8791,40.35990770000001,-87.3475156
US,United States,"Sylacauga, AL, United States",1,950,US,Sylacauga,0.00018647018774810165,26423,33.1731716,-86.2516406
US,United States,"Pinedale, WY, United States",1,951,US,Pinedale,0.23867750545405952,1923,42.8678809,-109.8633501
US,United States,"Firebaugh, CA, United States",1,952,US,Firebaugh,0.00036506926348363816,26505,36.8588376,-120.4560072
US,United States,"Escanaba, MI, United States",1,953,US,Escanaba,0.0003781423775727148,17164,45.74524659999999,-87.06458010000001
US,United States,"Edwards Afb, CA, United States",1,954,US,Edwards Air Force Base,4.11374670539553,18651,34.924031400000004,-117.8912085
US,United States,"Richland Ctr, WI, United States",1,955,US,Richland Center,0.0005695714133487382,8308,43.3347053,-90.3867928
US,United States,"Mammoth Lakes, CA, United States",1,956,US,Mammoth Lakes,0.000453409546901103,8575,37.648546,-118.972079
US,United States,"Bemidji, MN, United States",1,957,US,Bemidji,0.28551997047973127,15341,47.471573,-94.8826861
US,United States,"Schuylkill Haven, PA, United States",1,958,US,Schuylkill Haven,0.0005236257308820684,70046,40.6306464,-76.171054
US,United States,"Moccasin, MT, United States",1,959,US,Stanford,25.882565268898205,381,47.0527741,-109.9100286
US,United States,"Norris, TN, United States",1,960,US,Norris,0.0005978743645564534,24914,36.1956343,-84.06797399999998
US,United States,"Hettinger, ND, United States",1,961,US,Hettinger,0.0005936103425717643,1257,46.0013946,-102.6368239
US,United States,"Keytesville, MO, United States",1,962,US,Keytesville,0.00014507361362597532,3949,39.4344706,-92.9382485
US,United States,"Ola, AR, United States",1,963,US,Ola,0.023534620312252643,8857,35.032453499999995,-93.22341999999999
US,United States,"Mt Home, ID, United States",1,964,US,Mountain Home,13.512360371911468,13730,43.1154284,-115.5264458
US,United States,"New Kent, VA, United States",1,965,US,New Kent,0.6088913909508801,3957,37.5149037,-76.9848327
US,United States,"Myrtle Creek, OR, United States",1,966,US,Myrtle Creek,0.00030296550924610246,46369,43.0201173,-123.2931205
US,United States,"Winnemucca, NV, United States",1,967,US,Winnemucca,0.0004481996127367054,7887,40.9729584,-117.7356849
US,United States,"Forsyth, GA, United States",1,968,US,Forsyth,0.000344009235700123,7060,33.0342974,-83.938242
US,United States,"Naples, NY, United States",1,969,US,Naples,0.0006488805190452569,11702,42.6153453,-77.4024853
US,United States,"Nahunta, GA, United States",1,970,US,Nahunta,0.0003804310124063585,1591,31.204390000000004,-81.98122599999998
US,United States,"Lakeview, CA, United States",1,971,US,Lakeview,0.0002554933297323799,533058,33.8386295,-117.11808729999998
US,United States,"Myrtle Point, OR, United States",1,972,US,Myrtle Point,0.00027541790516878663,6299,43.064832,-124.138992
US,United States,"Hart, MI, United States",1,973,US,Hart,0.0003936559270009642,4961,43.6983407,-86.3639652
US,United States,"Westminster, MD, United States",1,974,US,Westminster,0.0004317263349931096,113025,39.5753791,-76.99581490000001
US,United States,"Battle Lake, MN, United States",1,975,US,Battle Lake,0.000444607495489709,2280,46.2805162,-95.7136582
US,United States,"Wildwood, FL, United States",1,976,US,Wildwood,0.25804605600278024,115927,28.8655006,-82.0379317
US,United States,"Lowell, OR, United States",1,977,US,Lowell,0.00019739339589025737,1087,43.9184592,-122.7836822
US,United States,"Carlinville, IL, United States",1,978,US,Carlinville,0.00032726243393539677,21096,39.27976990000001,-89.8817662
US,United States,"Skagway, AK, United States",1,979,US,Skagway,0.13317444700161374,920,59.457178000000006,-135.3145346
US,United States,"Great Falls, MT, United States",1,980,US,Great Falls,0.5609747403312431,67040,47.5052849,-111.3007715
US,United States,"Clyde, NC, United States",1,981,US,Clyde,0.0002504289499912997,20394,35.5334379,-82.910691
US,United States,"Camp Hill, AL, United States",1,982,US,Camp Hill,0.0005955631193686597,4959,32.8004059,-85.65356589999998
US,United States,"Jefferson City, TN, United States",1,983,US,Jefferson City,0.0003760892812955909,48651,36.122311,-83.492396
US,United States,"Lake Placid, NY, United States",1,984,US,Lake Placid,0.1684824954364529,11876,44.2794911,-73.9798713
US,United States,"Beaver Isl, MI, United States",1,985,US,Charlevoix,51.776379440989345,2540,45.74538750000001,-85.52242969999998
US,United States,"Hurstville, VA, United States",1,986,US,Maquoketa,3.4936579141993884,7503,42.09751869999999,-90.6831911
US,United States,"Crestwood, KY, United States",1,987,US,Crestwood,0.0005040893764778498,22576,38.3242355,-85.4724593
US,United States,"Empire, MI, United States",1,988,US,Beulah,20.070905369012454,1624,44.8111081,-86.06009329999998
US,United States,"Lost Hills, CA, United States",1,989,US,Lost Hills,0.00038693760364891895,2412,35.616349,-119.6942941
US,United States,"Safford, AZ, United States",1,990,US,Safford,0.0005114966635971774,22803,32.83395460000001,-109.70758
US,United States,"Hudson Falls, NY, United States",1,991,US,Hudson Falls,0.00023601356588728886,74682,43.3006281,-73.5859487
US,United States,"Wapella, IA, United States",1,992,US,Wapello,0.00023898937488711308,10184,41.18141929999999,-91.1854273
US,United States,"Carrollton, OH, United States",1,993,US,Carrollton,0.00027232734090065563,13867,40.5728403,-81.0856532
US,United States,"Mckee, KY, United States",1,994,US,McKee,0.0005366182503114029,1884,37.430364,-83.99798340000002
US,United States,"Mcarthur, CA, United States",1,995,US,Fall River Mills,6.037371032799821,573,41.0501634,-121.3991469
US,United States,"Madelia, MN, United States",1,996,US,Madelia,0.0004385479872178948,8577,44.05079370000001,-94.4182981
US,United States,"Ferrum, VA, United States",1,997,US,Ferrum,0.00046821278163526966,21817,36.9229159,-80.01337120000002
US,United States,"Homer, AK, United States",1,998,US,Homer,1.258333359198415,10533,59.64808550000001,-151.52992450000005
US,United States,"Laurel Springs, NC, United States",1,999,US,Sparta,16.436689165787094,10935,36.4115174,-81.2628704
US,United States,"Dawsonville, GA, United States",1,1000,US,Dawsonville,0.0005349952356000355,9590,34.4212052,-84.1190804
US,United States,"Bellevue, MI, United States",1,1001,US,Bellevue,0.0003448392685365862,21381,42.4433716,-85.0180464
US,United States,"North Haverhill, NH, United States",1,1002,US,Haverhill,6.519969231676204,11702,44.0839848,-72.0201877
US,United States,"Lenoir, NC, United States",1,1003,US,Lenoir,0.0004435130469254366,80479,35.9140196,-81.5389849
US,United States,"Montross, VA, United States",1,1004,US,Montross,0.000428938689429059,9017,38.0951317,-76.82746440000003
US,United States,"Burlington, CO, United States",1,1005,US,Burlington,0.0003760383826094642,3720,39.3061082,-102.2693563
US,United States,"Cottonwood, AZ, United States",1,1006,US,Cottonwood,0.0002792515557119948,70945,34.7391876,-112.0098791
US,United States,"Tishomingo, OK, United States",1,1007,US,Tishomingo,0.0005855253970894161,8594,34.2362054,-96.67861309999999
US,United States,"Pembroke, GA, United States",1,1008,US,Pembroke,0.1383076964931649,2445,32.1360332,-81.6220565
US,United States,"Hinesville, GA, United States",1,1009,US,Hinesville,2.422068178458401,48538,31.8315028,-81.6141099
US,United States,"Blackshear, GA, United States",1,1010,US,Blackshear,0.0003977203822316511,21834,31.306051300000004,-82.2420661
US,United States,"Woodbine, GA, United States",1,1011,US,Woodbine,0.14871443409198978,19549,30.9638429,-81.7226063
US,United States,"Slocomb, AL, United States",1,1012,US,Slocomb,0.00043326464937230814,9736,31.1082335,-85.59437799999998
US,United States,"Crossville, TN, United States",1,1013,US,Crossville,0.00039851394214388626,23525,35.9489566,-85.02690140000001
US,United States,"Russellville, AR, United States",1,1014,US,Russellville,0.03476162298170884,38582,35.278116,-93.13370069999999
US,United States,"Fertile, MN, United States",1,1015,US,Fertile,0.00044231871161422157,841,47.5360765,-96.2803328
US,United States,"Adel, GA, United States",1,1016,US,Adel,0.057771255216451,13230,31.1371358,-83.4234936
US,United States,"Sylvester, GA, United States",1,1017,US,Sylvester,0.141379564112211,7526,31.5307349,-83.8354542
US,United States,"Ashburn, GA, United States",1,1018,US,Ashburn,0.0005348992803391559,3820,31.7060134,-83.653224
US,United States,"Key Largo, FL, United States",1,1019,US,Key Largo,0.0005452272830508402,15698,25.0865151,-80.44728020000002
US,United States,"Muscatine, IA, United States",1,1020,US,Muscatine,0.0005274374133599929,28589,41.424473,-91.0432051
US,United States,"Bonners Ferry, ID, United States",1,1021,US,Bonners Ferry,0.00048173052708231305,3266,48.69132570000001,-116.3163092
US,United States,"Troy, OH, United States",1,1022,US,Troy,0.000344939497906593,58943,40.0394982,-84.20327669999998
US,United States,"Columbus, SC, United States",1,1023,US,Columbus,0.0001469767816931038,7536,35.25316979999999,-82.1970584
US,United States,"Soperton, GA, United States",1,1024,US,Soperton,0.0004760959733512982,6759,32.37711820000001,-82.5923554
US,United States,"Statenville, GA, United States",1,1025,US,Statenville,0.044029278655715896,6065,30.7034299,-83.02806129999998
US,United States,"Berino, NM, United States",1,1026,US,Berino,0.0003768301798453988,36101,32.0709325,-106.6213827
US,United States,"Montello, WI, United States",1,1027,US,Montello,0.00025914223229789876,5477,43.7913679,-89.31984140000002
US,United States,"Homerville, GA, United States",1,1028,US,Homerville,0.0005036707906019887,2480,31.0365983,-82.74708489999998
US,United States,"Caryle, IL, United States",1,1029,US,Carlyle,0.00040180769089772793,29446,38.6103264,-89.3725796
US,United States,"Gladewater, TX, United States",1,1030,US,Gladewater,0.0004739550708715196,103318,32.53653329999999,-94.9427168
US,United States,"Berwick, PA, United States",1,1031,US,Berwick,0.00022002521055429627,72643,41.05452920000001,-76.23326759999998
US,United States,"Clinton, IL, United States",1,1032,US,Clinton,0.00046269087449403895,14640,40.1536479,-88.9645253
US,United States,"Appomattox, VA, United States",1,1033,US,Appomattox,0.00011791375398892936,3217,37.3570894,-78.8252911
US,United States,"Monticello, FL, United States",1,1034,US,Monticello,0.10898119038848655,3214,30.5452022,-83.8701636
US,United States,"Elk Mt, WY, United States",1,1035,US,Hanna,23.526228038745344,814,41.6893961,-106.4140868
US,United States,"Chetopa, KS, United States",1,1036,US,Chetopa,0.00021205476159167009,4176,37.0372916,-95.0899613
US,United States,"Clinton, MO, United States",1,1037,US,Clinton,0.00028357534389042286,8899,38.3686324,-93.7782689
US,United States,"Albion, MI, United States",1,1038,US,Albion,0.00033520589597244466,15340,42.243097,-84.7530304
US,United States,"Lakeland, GA, United States",1,1039,US,Lakeland,0.00040800822253900433,3322,31.041037300000006,-83.0751471
US,United States,"Gorham, NH, United States",1,1040,US,Gorham,0.029812828915542964,13456,44.3879504,-71.17278809999998
US,United States,"Int Falls, MN, United States",1,1041,US,International Falls,0.52736311371722,6744,48.6023149,-93.4040679
US,United States,"Holbrook, AZ, United States",1,1042,US,Holbrook,0.00035386463374248765,6405,34.9022482,-110.1581768
US,United States,"Longview, WA, United States",1,1043,US,Longview,0.000343163848298292,69076,46.1381676,-122.9381672
US,United States,"Grand Canyon, AZ, United States",1,1044,US,Grand Canyon,0.06931093688673906,3577,36.0544445,-112.1401108
US,United States,"Salt Flat, TX, United States",1,1045,US,Sierra Blanca,68.65860124871556,553,31.7453066,-105.0809496
US,United States,"North Conway, NH, United States",1,1046,US,North Conway,0.00033233315916433875,14489,44.0536805,-71.1284041
US,United States,"St Thomas, VI, United States",1,1047,VI,Charlotte Amalie,3.8866655821738987,22743,18.3380965,-64.8940946
US,United States,"Barrow, AK, United States",1,1048,US,Barrow,0.004737981938229848,4384,71.29055559999998,-156.7886111
US,United States,"Brainerd, MN, United States",1,1049,US,Brainerd,0.6013649250912037,28256,46.35267329999999,-94.2020084
US,United States,"St Croix Falls, WI, United States",1,1050,US,Saint Croix Falls,0.00018098505588206177,8837,45.4099615,-92.6396509
US,United States,"Friendship, WI, United States",1,1051,US,Friendship,0.00048598256607019244,5132,43.97052619999999,-89.81679299999998
US,United States,"Chatham, MI, United States",1,1052,US,Munising,22.592877801371685,2288,46.34772279999999,-86.92903749999998
US,United States,"Centreville, MI, United States",1,1053,US,Centreville,0.00036457630982814006,32083,41.92338270000001,-85.5283225
US,United States,"Plymouth, WI, United States",1,1054,US,Plymouth,0.0005385932367969674,84751,43.7486054,-87.97703790000001
US,United States,"Manistique, MI, United States",1,1055,US,Manistique,0.00018989897294527453,2982,45.9577506,-86.2462523
US,United States,"Wilson, NC, United States",1,1056,US,Wilson,0.0001303772703834158,58978,35.7212689,-77.91553950000002
US,United States,"Fawn Grove, PA, United States",1,1057,US,Susquehanna Trails,7.949918323847213,11180,39.727882,-76.4519078
US,United States,"Franklin, TN, United States",1,1058,US,Franklin,0.00041151975333445775,127765,35.9250637,-86.86888990000001
