incountry_rank,country,location,score,latitude,longitude
545,United States,"Indiana, PA, United States",7,40.6214551,-79.15253489999999
546,United States,"Hackettstown, NJ, United States",6,40.8539879,-74.8290555
547,United States,"Alvin, TX, United States",6,29.4238472,-95.2441009
548,United States,"Indio, CA, United States",6,33.7205771,-116.2155619
549,United States,"The Woodlands, TX, United States",6,30.1657654,-95.461132
550,United States,"Vacaville, CA, United States",6,38.3565773,-121.9877444
551,United States,"Marquette, MI, United States",6,46.5436199,-87.3953713
552,United States,"Plymouth, NH, United States",6,43.7570196,-71.6881528
553,United States,"Kalispell, MT, United States",6,48.1919889,-114.3168131
554,United States,"Hollister, CA, United States",6,36.8524545,-121.4016021
555,United States,"Juneau, AK, United States",6,58.30049329999999,-134.4201306
556,United States,"Presque Isle, ME, United States",6,46.68115299999999,-68.0158615
557,United States,"Chambersburg, PA, United States",6,39.9375911,-77.6611022
558,United States,"Conrad, MT, United States",6,48.1683058,-111.9447411
559,United States,"Philippi, WV, United States",6,39.1523198,-80.0403578
560,United States,"Freehold, NJ, United States",6,40.2136754,-74.3000878
561,United States,"St Bonaventure, NY, United States",6,42.0803426,-78.4750213
562,United States,"Appleton, WI, United States",6,44.2619309,-88.41538469999999
563,United States,"Carrollton, GA, United States",6,33.5801103,-85.0766113
564,United States,"Cookeville, TN, United States",6,36.162839,-85.5016423
565,United States,"Susanville, CA, United States",6,40.4162842,-120.6530063
566,United States,"Alpine, TX, United States",6,30.3584919,-103.6610115
567,United States,"Keene, NH, United States",6,42.933692,-72.2781409
568,United States,"Pellston, MI, United States",6,45.552789,-84.7839364
569,United States,"Williston, ND, United States",6,48.1469683,-103.6179745
570,United States,"Ephrata, WA, United States",6,47.3176385,-119.5536491
571,United States,"Red Bluff, CA, United States",5,40.1784886,-122.2358302
572,United States,"Benton Harbor, MI, United States",5,42.1167065,-86.45418939999999
573,United States,"Lajas, PR, United States",5,18.049962,-67.0593449
574,United States,"Rapid City, SD, United States",5,44.0805434,-103.2310149
575,United States,"Simpson, IL, United States",5,37.4672734,-88.75505869999999
576,United States,"Greensburg, PA, United States",5,40.3014581,-79.5389289
577,United States,"St Albans, VT, United States",5,44.8107132,-73.0835582
578,United States,"Clarksville, TN, United States",5,36.5297706,-87.3594528
579,United States,"Big Spring, TX, United States",5,32.2503979,-101.4787355
580,United States,"Novi, MI, United States",5,42.48059,-83.4754913
581,United States,"Jacksonville, AL, United States",5,33.8137125,-85.76135359999999
582,United States,"Owensboro, KY, United States",5,37.7719074,-87.1111676
583,United States,"Elsah, IL, United States",5,38.9561594,-90.3598364
584,United States,"Farmville, VA, United States",5,37.3020965,-78.3919401
585,United States,"Kankakee, IL, United States",5,41.1200325,-87.8611531
586,United States,"Center, CO, United States",5,37.7530563,-106.1086379
587,United States,"Auburn, CA, United States",5,38.8965654,-121.0768901
588,United States,"Hawaii Natl Pk, HI, United States",5,19.4290543,-155.2568892
589,United States,"Woodford, VA, United States",5,38.113349,-77.4092467
590,United States,"North Manchester, IN, United States",5,41.0006005,-85.768597
591,United States,"Keiser, AR, United States",5,35.6748663,-90.0985181
592,United States,"Murray, KY, United States",5,36.6103334,-88.31476099999999
593,United States,"Saukville, WI, United States",5,43.3816691,-87.9406453
594,United States,"Headland, AL, United States",5,31.351284,-85.3421559
595,United States,"Havre, MT, United States",5,48.549999,-109.6840887
596,United States,"Santa Maria, CA, United States",5,34.9530337,-120.4357191
597,United States,"York, PA, United States",5,39.9625984,-76.727745
598,United States,"Mt Berry, GA, United States",5,34.2853865,-85.18810909999999
599,United States,"Durant, OK, United States",5,33.9924186,-96.3971233
600,United States,"Carlisle, PA, United States",5,40.2010241,-77.20027449999999
601,United States,"Willcox, AZ, United States",5,32.2528519,-109.8320124
602,United States,"Whitakers, NC, United States",5,36.1054312,-77.71275349999999
603,United States,"Concord, NH, United States",5,43.2081366,-71.5375718
604,United States,"Rexburg, ID, United States",5,43.8231096,-111.7924237
605,United States,"York, NE, United States",5,40.8673915,-97.5920867
606,United States,"Le Sueur, MN, United States",5,44.4598517,-93.9113634
607,United States,"Winthrop, WA, United States",5,48.4779232,-120.1861956
608,United States,"Grand Junction, MI, United States",4,42.40438779999999,-86.0724101
609,United States,"Mars Hill, NC, United States",4,35.82649809999999,-82.5492999
610,United States,"Windfall, IN, United States",4,40.3631071,-85.95646909999999
611,United States,"Greenwood, SC, United States",4,34.1954001,-82.1617883
612,United States,"San Clemente, CA, United States",4,33.4273521,-117.6126004
613,United States,"Austin, MN, United States",4,43.6666296,-92.9746367
614,United States,"Middletown, NY, United States",4,41.4459271,-74.42293409999999
615,United States,"Spartanburg, SC, United States",4,34.9495672,-81.9320482
616,United States,"Sandpoint, ID, United States",4,48.276577,-116.553465
617,United States,"Mill Hall, PA, United States",4,41.10729,-77.48443
618,United States,"Sparta, IL, United States",4,38.1231053,-89.70176579999999
619,United States,"Menomonie, WI, United States",4,44.8755183,-91.9193422
620,United States,"Muncie, IN, United States",4,40.1933767,-85.3863599
621,United States,"Clanton, AL, United States",4,32.8387371,-86.6294262
622,United States,"Eloy, AZ, United States",4,32.7558962,-111.554844
623,United States,"Tyler, TX, United States",4,32.3512601,-95.3010624
624,United States,"Decorah, IA, United States",4,43.30330559999999,-91.7857092
625,United States,"Hartsville, SC, United States",4,34.3742857,-80.07333129999999
626,United States,"Salem, OH, United States",4,40.9008923,-80.8567501
627,United States,"Fortuna, CA, United States",4,40.5981867,-124.1572756
628,United States,"Anderson, IN, United States",4,40.1053196,-85.6802541
629,United States,"Washington, WA, United States",4,47.7510741,-120.7401386
630,United States,"Wallops Isl, VA, United States",4,37.8815432,-75.437386
631,United States,"Tribune, KS, United States",4,38.4697378,-101.7526723
632,United States,"Slippery Rock, PA, United States",4,41.0639506,-80.0564468
633,United States,"Clay Ctr, NE, United States",4,40.5216783,-98.0553259
634,United States,"Bend, OR, United States",4,44.0581728,-121.3153096
635,United States,"Salem, WV, United States",4,39.2828653,-80.5589856
636,United States,"Fitchburg, MA, United States",4,42.5834228,-71.8022955
637,United States,"Pembroke, NC, United States",4,34.6801626,-79.1950373
638,United States,"Troy, AL, United States",4,31.8087678,-85.969951
639,United States,"Lakeport, CA, United States",4,39.0429506,-122.9158293
640,United States,"Port Townsend, WA, United States",4,48.11703869999999,-122.7604472
641,United States,"Sweet Briar, VA, United States",4,37.5565736,-79.0801084
642,United States,"Polson, MT, United States",4,47.69320039999999,-114.1631275
643,United States,"Franklinton, LA, United States",4,30.8471283,-90.153141
644,United States,"Etta, MS, United States",4,34.4686929,-89.2288914
645,United States,"Kennebunk, ME, United States",4,43.3845306,-70.54399
646,United States,"The Dalles, OR, United States",4,45.5945645,-121.1786823
647,United States,"Marine St Croix, MN, United States",4,45.1984344,-92.770531
648,United States,"Gatlinburg, TN, United States",4,35.714259,-83.5101638
649,United States,"Los Lunas, NM, United States",4,34.806166,-106.7333599
650,United States,"Lind, WA, United States",4,46.9720892,-118.6152653
651,United States,"Manitowoc, WI, United States",4,44.0886059,-87.657584
652,United States,"Colby, KS, United States",4,39.3958369,-101.0523773
653,United States,"Georgetown, TX, United States",4,30.6332618,-97.6779842
654,United States,"Harrogate, TN, United States",4,36.5823046,-83.65685789999999
655,United States,"Rosepine, LA, United States",4,30.9199148,-93.2823858
656,United States,"Picayune, MS, United States",3,30.5254692,-89.67950839999999
657,United States,"Marshfield, WI, United States",3,44.6688524,-90.1717987
658,United States,"Pine Mt, GA, United States",3,32.8648522,-84.8540982
659,United States,"Parsons, WV, United States",3,39.096495,-79.68089599999999
660,United States,"Williams, OR, United States",3,42.2187354,-123.2739548
661,United States,"Geneseo, NY, United States",3,42.795896,-77.816947
662,United States,"Olive Branch, MS, United States",3,34.9617604,-89.8295315
663,United States,"Rochelle, IL, United States",3,41.9239178,-89.0687073
664,United States,"Springfield, IN, United States",3,41.7153192,-86.7775264
665,United States,"Bishop, CA, United States",3,37.3614238,-118.3996636
666,United States,"Lake Charles, LA, United States",3,30.2265949,-93.2173758
667,United States,"St George, UT, United States",3,37.0965278,-113.5684164
668,United States,"Alma, GA, United States",3,31.5393701,-82.4623557
669,United States,"Moses Lake, WA, United States",3,47.1301417,-119.2780771
670,United States,"Snow Hill, MD, United States",3,38.1770634,-75.39269589999999
671,United States,"Cambridge, MD, United States",3,38.5631744,-76.0788292
672,United States,"Petersburg, PA, United States",3,40.5725693,-78.0469497
673,United States,"Ukiah, CA, United States",3,39.1501709,-123.2077831
674,United States,"Cypress, TX, United States",3,29.9716905,-95.6937856
675,United States,"Sequim, WA, United States",3,48.0795365,-123.1018437
676,United States,"Palm Harbor, FL, United States",3,28.0780718,-82.7637127
677,United States,"Ephraim, UT, United States",3,39.3596841,-111.5863052
678,United States,"Buies Creek, NC, United States",3,35.4132168,-78.7355728
679,United States,"Fortine, MT, United States",3,48.7649647,-114.9018261
680,United States,"Petersburg, AK, United States",3,56.8124542,-132.9574182
681,United States,"Denali Natl Pk, AK, United States",3,63.1148002,-151.1926058
682,United States,"Clarksville, MI, United States",3,42.8422556,-85.2425097
683,United States,"Clermont, KY, United States",3,37.9297858,-85.65273549999999
684,United States,"Sewanee, TN, United States",3,35.2031373,-85.9210899
685,United States,"Rocky Ford, CO, United States",3,38.052508,-103.7202274
686,United States,"Charleston, OR, United States",3,43.340111,-124.3301167
687,United States,"Tahlequah, OK, United States",3,35.91537,-94.969956
688,United States,"Ellisville, MS, United States",3,31.6040538,-89.1956142
689,United States,"Casa Grande, AZ, United States",3,32.9110027,-111.7733902
690,United States,"Lawton, OK, United States",3,34.6035669,-98.3959291
691,United States,"Hillsdale, MI, United States",3,41.9200472,-84.6305101
692,United States,"Wichita Falls, TX, United States",3,33.9137085,-98.4933873
693,United States,"Midland, MI, United States",3,43.6155825,-84.2472116
694,United States,"Butler, GA, United States",3,32.5570898,-84.2382482
695,United States,"Artesia, NM, United States",3,32.8423345,-104.4032962
696,United States,"W Point, PA, United States",3,40.0775797,-78.6002963
697,United States,"Gray Summit, MO, United States",3,38.4892372,-90.8176346
698,United States,"Powell, WY, United States",3,44.7538408,-108.7573524
699,United States,"Parsons, KS, United States",3,37.34033840000001,-95.2610838
700,United States,"Rockford, IL, United States",3,42.2711311,-89.0939952
701,United States,"Yoakum, TX, United States",3,29.2877469,-97.151931
702,United States,"El Portal, CA, United States",3,37.67465139999999,-119.7840609
703,United States,"Evansville, IN, United States",3,37.9715592,-87.5710898
704,United States,"Dickinson, ND, United States",3,46.8791756,-102.7896242
705,United States,"Five Points, CA, United States",3,36.4296358,-120.1030632
706,United States,"Las Vegas, NM, United States",3,35.5942137,-105.2227978
707,United States,"Murfreesboro, NC, United States",3,36.4423754,-77.0985752
708,United States,"Potsdam, NY, United States",3,44.6697805,-74.9813084
709,United States,"Richmond, IN, United States",3,39.8289369,-84.8902382
710,United States,"Rock Hill, SC, United States",3,34.9248667,-81.02507840000001
711,United States,"Alamosa, CO, United States",3,37.4694491,-105.8700214
712,United States,"Glenville, WV, United States",3,38.9342573,-80.8376033
713,United States,"Panama City, FL, United States",3,30.1588129,-85.6602058
714,United States,"Pueblo, CO, United States",3,38.2544472,-104.6091409
715,United States,"Sioux Ctr, IA, United States",3,43.0797991,-96.1756935
