1397	United States	Minnetonka, MN, United States	2	44.9211836	-93.4687489
1398	United States	Flushing, NY, United States	2	40.7674987	-73.833079
1399	United States	Duncan, OK, United States	2	34.5023028	-97.9578128
1400	United States	Greenport, NY, United States	2	41.1034326	-72.3592501
1401	United States	South Los Angeles, CA, United States	2	33.9891116	-118.2914872
1402	United States	Arden Hills, MN, United States	2	45.0502435	-93.1566112
1403	United States	Kerrville, TX, United States	2	30.0474332	-99.1403189
1404	United States	Belleville, IL, United States	2	38.5200504	-89.9839935
1405	United States	Filer, ID, United States	2	42.570186	-114.6078214
1406	United States	Ave Maria, FL, United States	2	26.3368127	-81.43798509999999
1407	United States	Marshfield, WI, United States	2	44.6688524	-90.1717987
1408	United States	Enterprise, OR, United States	2	45.4262617	-117.2787815
1409	United States	Paul Smiths, NY, United States	2	44.4383629	-74.2525981
1410	United States	Quincy, CA, United States	2	39.9368363	-120.9471764
1411	United States	Orick, CA, United States	2	41.2863689	-124.0597992
1412	United States	Rio Grande, PR, United States	2	18.3786196	-65.83933379999999
1413	United States	Coronado, CA, United States	2	32.6858853	-117.1830891
1414	United States	Glen Ellyn, IL, United States	2	41.8775293	-88.0670118
1415	United States	S Holland, IL, United States	2	41.6008681	-87.60698939999999
1416	United States	Smithfield, RI, United States	2	41.9220496	-71.54951009999999
1417	United States	Hobbs, NM, United States	2	32.7026116	-103.1360403
1418	United States	Levelland, TX, United States	2	33.5873164	-102.37796
1419	United States	Otterbein, IN, United States	2	40.4903273	-87.09619649999999
1420	United States	Salinas, PR, United States	2	37.09024	-95.712891
1421	United States	Cypress, TX, United States	2	29.9716905	-95.6937856
1422	United States	St Louis Pk, MN, United States	2	44.9597376	-93.3702186
1423	United States	St Croix, VI, United States	2	17.7245968	-64.83479919999999
1424	United States	Rootstown, OH, United States	2	41.09921250000001	-81.2425834
1425	United States	Gurabo, PR, United States	2	18.2543987	-65.9729421
1426	United States	West Point, PA, United States	2	40.2090521	-75.2964708
1427	United States	New Milford, CT, United States	2	41.5770433	-73.4085463
1428	United States	Glenelg, MD, United States	2	39.2682882	-76.9943449
1429	United States	Camp Springs, MD, United States	2	38.8040027	-76.90663959999999
1430	United States	Tupelo, MS, United States	2	34.2576066	-88.7033859
1431	United States	Republic, MO, United States	2	37.1200526	-93.4801942
1432	United States	Falcon Hts, MN, United States	2	44.99163230000001	-93.166333
1433	United States	Hot Springs, AR, United States	2	34.5077615	-93.05460029999999
1434	United States	Marana, AZ, United States	2	32.436381	-111.2224422
1435	United States	Stockton, MO, United States	2	37.6989279	-93.796044
1436	United States	Parsons, WV, United States	2	39.096495	-79.68089599999999
1437	United States	Fisher, AR, United States	2	35.4920905	-90.97260130000001
1438	United States	Courtland, KS, United States	2	39.7813975	-97.892822
1439	United States	Plymouth, MN, United States	2	45.0105194	-93.4555093
1440	United States	Sanford, FL, United States	2	28.8028612	-81.269453
1441	United States	Martin, TN, United States	2	36.3433965	-88.8503379
1442	United States	South Bay, FL, United States	2	26.6639559	-80.7161701
1443	United States	Marianna, AR, United States	2	34.7746203	-90.7722536
1444	United States	Livingston, AL, United States	2	32.5843025	-88.1872475
1445	United States	Akron, CO, United States	2	40.1605373	-103.2143843
1446	United States	Pahoa, HI, United States	2	19.4954397	-154.9494112
1447	United States	Atwater, CA, United States	2	37.3477174	-120.609084
1448	United States	Wellfleet, MA, United States	2	41.93054679999999	-70.03097530000001
1449	United States	Kanab, UT, United States	2	37.0474855	-112.5263145
1450	United States	Fairfield, CT, United States	2	41.1408363	-73.2612615
1451	United States	San Ramon, CA, United States	2	37.7643595	-121.9539616
1452	United States	Racine, WI, United States	2	42.7261309	-87.78285230000002
1453	United States	Emmitsburg, MD, United States	2	39.7045417	-77.32693069999999
1454	United States	West Glacier, MT, United States	2	48.4949755	-113.9810756
1455	United States	Boone, IA, United States	2	42.0597047	-93.8802273
1456	United States	Junction City, KS, United States	2	39.0286093	-96.83139779999999
1457	United States	Wise, VA, United States	2	36.9759345	-82.5757108
1458	United States	Encinitas, CA, United States	2	33.0369867	-117.2919818
1459	United States	Cinnaminson, NJ, United States	2	39.9969646	-74.99276929999999
1460	United States	Fort Ap Hill, VA, United States	2	38.0718289	-77.3214193
1461	United States	Raleigh, ND, United States	2	46.35814209999999	-101.3058774
1462	United States	Haverhill, MA, United States	2	42.7762015	-71.0772796
1463	United States	Davenport, WA, United States	2	47.6540456	-118.149973
1464	United States	Eagle Lake, TX, United States	2	29.5896836	-96.3335769
1465	United States	Dewey, IL, United States	2	40.3189222	-88.2819959
1466	United States	Crossville, AL, United States	2	34.2875925	-85.99414
1467	United States	Collegeville, PA, United States	2	40.1856597	-75.451571
1468	United States	Boothbay Harbor, ME, United States	1	43.8523045	-69.62810139999999
1469	United States	Key Largo, FL, United States	1	25.0865151	-80.4472802
1470	United States	Madison, MS, United States	1	32.4618086	-90.1153638
1471	United States	Palm City, FL, United States	1	27.1678268	-80.2661591
1472	United States	Beavercreek, OH, United States	1	39.7092262	-84.06326849999999
1473	United States	Ashburn, GA, United States	1	31.7060134	-83.653224
1474	United States	Sylvester, GA, United States	1	31.5307349	-83.8354542
1475	United States	Adel, GA, United States	1	31.1371358	-83.4234936
1476	United States	Volga, SD, United States	1	44.32358	-96.92644759999999
1477	United States	Ithaca, NE, United States	1	41.1627786	-96.5397423
1478	United States	Bloedel Reserve, WA, United States	1	47.7079768	-122.5471182
1479	United States	Fertile, MN, United States	1	47.5360765	-96.2803328
1480	United States	Shorter, AL, United States	1	32.3951313	-85.9183541
1481	United States	Breckenridge, MI, United States	1	43.4080849	-84.4749978
1482	United States	Russellville, AR, United States	1	35.278116	-93.13370069999999
1483	United States	Slocomb, AL, United States	1	31.1082335	-85.59437799999999
1484	United States	Coconut Creek, FL, United States	1	26.2517482	-80.17893509999999
1485	United States	Burlington, CO, United States	1	39.3061082	-102.2693563
1486	United States	Woodbine, GA, United States	1	30.9638429	-81.7226063
1487	United States	Blackshear, GA, United States	1	31.3060513	-82.2420661
1488	United States	Hinesville, GA, United States	1	31.8315028	-81.6141099
1489	United States	Pembroke, GA, United States	1	32.1360332	-81.6220565
1490	United States	Tishomingo, OK, United States	1	34.2362054	-96.67861309999999
1491	United States	Cottonwood, AZ, United States	1	34.7391876	-112.0098791
1492	United States	Muscatine, IA, United States	1	41.424473	-91.0432051
1493	United States	Cloquet, MN, United States	1	46.7217735	-92.46118249999999
1494	United States	North Brunswick, NJ, United States	1	40.4525163	-74.4766712
1495	United States	Roseland, NJ, United States	1	40.8206555	-74.2937594
1496	United States	Bonners Ferry, ID, United States	1	48.6913257	-116.3163092
1497	United States	Troy, OH, United States	1	40.0394982	-84.20327669999999
1498	United States	Columbus, SC, United States	1	35.25316979999999	-82.1970584
1499	United States	Lewisville, TX, United States	1	33.0463292	-96.9941903
1500	United States	Cool, CA, United States	1	38.8880247	-121.016225
1501	United States	Bordentown, NJ, United States	1	40.1462213	-74.71182639999999
1502	United States	Soperton, GA, United States	1	32.37711820000001	-82.5923554
1503	United States	Lyon, GA, United States	1	32.2043546	-82.32179099999999
1504	United States	Buttler, GA, United States	1	32.5570898	-84.2382482
1505	United States	Hyde Pk, NY, United States	1	41.7667602	-73.9015246
1506	United States	Oak Harbor, WA, United States	1	48.28829469999999	-122.6484205
1507	United States	Statenville, GA, United States	1	30.7034299	-83.02806129999999
1508	United States	Berino, NM, United States	1	32.0709325	-106.6213827
1509	United States	Suttons Bay, MI, United States	1	44.9766663	-85.6506387
1510	United States	Montello, WI, United States	1	43.7913679	-89.3198414
1511	United States	Baldwin, WI, United States	1	44.9666323	-92.3743576
1512	United States	Lynden, WA, United States	1	48.9428018	-122.4529469
1513	United States	Monte Vista, CO, United States	1	37.5791696	-106.1480842
1514	United States	Nw Winter Haven, FL, United States	1	28.0222435	-81.7328567
1515	United States	Jefferson, LA, United States	1	29.96603709999999	-90.1531298
1516	United States	Homerville, GA, United States	1	31.0365983	-82.74708489999999
1517	United States	Owensville, OH, United States	1	39.1225624	-84.1357677
1518	United States	Conklin, MI, United States	1	43.1286075	-85.8817025
1519	United States	Caryle, IL, United States	1	38.6103264	-89.3725796
1520	United States	Elmer, NJ, United States	1	39.5951147	-75.1701819
1521	United States	Shiloh, NJ, United States	1	39.4590032	-75.2990798
1522	United States	Wapoto, WA, United States	1	46.4476278	-120.4203382
1523	United States	Gladewater, TX, United States	1	32.53653329999999	-94.94271680000001
1524	United States	Pine Mt, GA, United States	1	32.8648522	-84.8540982
1525	United States	E Palatka, FL, United States	1	29.6771864	-81.7201261
1526	United States	Williamston, MI, United States	1	42.6889235	-84.2830245
1527	United States	Maysville, KS, United States	1	37.5643352	-97.35226349999999
1528	United States	Berwick, PA, United States	1	41.0545292	-76.23326759999999
1529	United States	Momence, IL, United States	1	41.1667001	-87.662815
1530	United States	Sandy, UT, United States	1	40.5649781	-111.8389726
1531	United States	Rosenberg, TX, United States	1	29.5571825	-95.80856229999999
1532	United States	Oregon, IL, United States	1	42.0147513	-89.3323279
1533	United States	Powder Springs, GA, United States	1	33.8595491	-84.683824
1534	United States	Philo, CA, United States	1	39.0657324	-123.4450093
1535	United States	Grand Prairie, TX, United States	1	32.7459645	-96.99778459999999
1536	United States	Michigan State Uni, MI, United States	1	42.701848	-84.4821719
1537	United States	Clinton, IL, United States	1	40.1536479	-88.9645253
1538	United States	Milton, VT, United States	1	44.6397701	-73.1104112
1539	United States	Norcross, GA, United States	1	33.9411081	-84.2137443
1540	United States	Rosemount, MN, United States	1	44.7394103	-93.12577230000001
1541	United States	Morrisville, NY, United States	1	42.8986791	-75.6401825
1542	United States	Kealakekua, HI, United States	1	19.5185338	-155.9200862
1543	United States	Appomattox, VA, United States	1	37.3570894	-78.8252911
1544	United States	Monticello, FL, United States	1	30.5452022	-83.8701636
1545	United States	McMinnville, OR, United States	1	45.2107513	-123.1944874
1546	United States	Elk Mt, WY, United States	1	41.6893961	-106.4140868
1547	United States	Micanopy, FL, United States	1	29.504692	-82.2798227
1548	United States	Chetopa, KS, United States	1	37.0372916	-95.0899613
1549	United States	Crossville, TN, United States	1	35.9489566	-85.0269014
1550	United States	Montross, VA, United States	1	38.0951317	-76.8274644
1551	United States	Chesapeake, VA, United States	1	36.7682088	-76.2874927
1552	United States	Newville, PA, United States	1	40.1731433	-77.3985963
1553	United States	Wilmauma, FL, United States	1	27.7124855	-82.2982952
1554	United States	Lenoir, NC, United States	1	35.9140196	-81.5389849
1555	United States	Wimauina, FL, United States	1	27.7124855	-82.2982952
1556	United States	North Haverhill, NH, United States	1	44.0839848	-72.0201877
1557	United States	La Farge, WI, United States	1	43.57469589999999	-90.64040829999999
1558	United States	Viroqua, WI, United States	1	43.5569174	-90.88874129999999
1559	United States	Coon Valley, WI, United States	1	43.7021922	-91.0131863
1560	United States	Coker, AL, United States	1	33.2459512	-87.6877882
1561	United States	Vcrona, MS, United States	1	34.1942746	-88.7197745
1562	United States	Hockessin, DE, United States	1	39.7876112	-75.6966001
1563	United States	Genevieve, MO, United States	1	37.9786618	-90.0475582
1564	United States	St Genevieve, MO, United States	1	37.9786618	-90.0475582
1565	United States	Belvidere, NJ, United States	1	40.82982	-75.07767470000002
1566	United States	Jefferson City, TN, United States	1	36.122311	-83.492396
1567	United States	Plant, FL, United States	1	28.0186323	-82.1128641
1568	United States	Orange Cty, FL, United States	1	28.9488761	-81.2986741
1569	United States	Enfield, CT, United States	1	42.0027181	-72.5441445
1570	United States	Fitzgerald, GA, United States	1	31.7149082	-83.25265449999999
1571	United States	Ocilla, GA, United States	1	31.5943567	-83.2504328
1572	United States	Loretto, PA, United States	1	40.5031263	-78.630296
1573	United States	Camp Hill, AL, United States	1	32.8004059	-85.65356589999999
1574	United States	Clyde, NC, United States	1	35.5334379	-82.910691
1575	United States	Blackburn, VA, United States	1	37.2295733	-80.4139393
1576	United States	Arlington Hts, IL, United States	1	42.0883603	-87.98062650000001
1577	United States	Haysville, KS, United States	1	37.5643352	-97.35226349999999
1578	United States	Campton, NH, United States	1	43.8224604	-71.64406149999999
1579	United States	Great Falls, MT, United States	1	47.5052849	-111.3007715
